id,raw_text,clean_text,detected_slang_terms,formal_translation,sentiment,confidence_label,source,platform,unknown_terms,quality_flags,training_ready
4,"achieved mad shi but stays humble king fr 🙏 no ego energy, keeps it real 💯 grounded champ","achieved mad shi but stays humble king fr no ego energy, keeps it real grounded champ",real|king|fr,He is humble despite achievements.,positive,high,new_raw_parallel,synthetic,,clean,True
5,achieves big things but stays humble?? ✨🙏 humble queen doesn't let success go to head 👑 classy af,achieves big things but stays humble. humble queen doesn't let success go to head classy af,queen,She handles success humbly.,positive,high,new_raw_parallel,synthetic,,clean,True
14,actually TASTING the food? revolutionary fr ✨,actually tasting the food? revolutionary fr,fr,I enjoy mindful eating experiences.,neutral,high,new_raw_parallel,synthetic,,clean,True
18,adversity hits & she stays hopeful?? ✨💖 optimistic queen finds the silver lining 🙏 inspiring strength,adversity hits she stays hopeful. optimistic queen finds the silver lining inspiring strength,queen,She remains optimistic in the face of adversity.,positive,high,new_raw_parallel,synthetic,,clean,True
27,"aight bet, lets chop it up later 🙏 hit u up fr 🤙","aight bet, lets chop it up later hit u up fr",bet|fr,Let's talk later.,positive,high,new_raw_parallel,synthetic,,clean,True
30,"aight bet, time to dip ✌️ lets slide out, mission complete (or failed idk lol) 💨","aight bet, time to dip lets slide out, mission complete or failed idk lol",idk|bet,We should probably leave now.,positive,high,new_raw_parallel,synthetic,,clean,True
46,"aight i was outta pocket fr, my bad 🙏 gotta own up to my shi and make it right 💯","aight i was outta pocket fr, my bad gotta own up to my shi and make it right",fr,I need to apologize for what I said.,neutral,high,new_raw_parallel,synthetic,,clean,True
54,"aight lets cook up some fire ideas fr 🔥 brainstorm time, need that innovation energy ✨💡 think different","aight lets cook up some fire ideas fr brainstorm time, need that innovation energy think different",fire|fr,Let's brainstorm some innovative ideas.,positive,high,new_raw_parallel,synthetic,,clean,True
59,"aight lets fix comms, talk better fr 🙏 improve clarity king/queen ✨🗣️ understand each other","aight lets fix comms, talk better fr improve clarity king queen understand each other",queen|king|fr,Let's communicate better.,positive,high,new_raw_parallel,synthetic,,clean,True
65,"aight lets run this quick 💨 gotta finish this shi asap, no time to waste fr 🏃‍♂️","aight lets run this quick gotta finish this shi asap, no time to waste fr",fr,Let's finish this quickly.,neutral,high,new_raw_parallel,synthetic,,clean,True
77,"aight real talk only, communicate openly fr 🙏 no hidden meanings king/queen ✨🗣️ transparent vibes","aight real talk only, communicate openly fr no hidden meanings king queen transparent vibes",vibes|queen|real|king|fr,Let's communicate openly.,positive,high,new_raw_parallel,synthetic,,clean,True
80,aight run some tunes? 🎶 need some vibes rn 🔥,aight run some tunes? need some vibes rn,vibes|rn,Let's listen to some music.,neutral,high,new_raw_parallel,synthetic,,clean,True
95,aight whats the move for next week? gotta sync up the schedules fr 🗓️ link up time 🙏,aight whats the move for next week? gotta sync up the schedules fr link up time,fr,Let's coordinate schedules for next week.,neutral,high,new_raw_parallel,synthetic,,clean,True
121,apps actin outdated fr 📱 gotta update em king 🙏 tech refresh needed,apps actin outdated fr gotta update em king tech refresh needed,king|fr,I need to update my apps.,positive,high,new_raw_parallel,synthetic,,clean,True
160,"backache demands the electric blanket rn 🔥😩 warm relief needed STAT, melt the pain away 🙏 muscle soothe","backache demands the electric blanket rn warm relief needed stat, melt the pain away muscle soothe",rn,My back needs a heating pad.,neutral,high,new_raw_parallel,synthetic,,clean,True
173,BBQ time? 🍖🔥 lets grill some shi up fr 🙏 summer vibes activated,bbq time? lets grill some shi up fr summer vibes activated,vibes|fr,Let's have a barbecue.,neutral,high,new_raw_parallel,synthetic,,clean,True
194,"big decision energy, gotta consider carefully fr 🤔 weigh pros & cons meticulously 🙏 no regrets pls","big decision energy, gotta consider carefully fr weigh pros cons meticulously no regrets pls",fr,This decision needs careful consideration.,neutral,high,new_raw_parallel,synthetic,,clean,True
201,"bike ride vibes? 🚴‍♀️ lets cruise around fr, get some exercise & views 🙏 pedal power","bike ride vibes? lets cruise around fr, get some exercise views pedal power",vibes|fr,Let's go biking.,neutral,high,new_raw_parallel,synthetic,,clean,True
204,bike tire actin flat fr 🚴‍♂️ gotta patch it king 🙏 ride vibes mission,bike tire actin flat fr gotta patch it king ride vibes mission,vibes|king|fr,I need to fix my bike tire.,positive,high,new_raw_parallel,synthetic,,clean,True
205,"bike tire went flat mid-ride?? 😩🚲 betrayal by rubber fr, pump time or walk home? 🙏 mobility fail","bike tire went flat mid-ride. betrayal by rubber fr, pump time or walk home? mobility fail",mid|fr,My bike tire is flat.,negative,high,new_raw_parallel,synthetic,,clean,True
218,bluetooth betrayal! headphones won't connect 😩🎧 pairing failed nightmare fr 🙏 tech why u hate me?,bluetooth betrayal! headphones won't connect pairing failed nightmare fr tech why u hate me,fr,My headphones aren't connecting.,neutral,high,new_raw_parallel,synthetic,,clean,True
227,bonfire smell IS autumn vibes fr ✨🔥 cozy smoky scent brings back mems 🙏 pass the s'mores,bonfire smell is autumn vibes fr cozy smoky scent brings back mems pass the s'mores,vibes|fr,I love the smell of bonfires.,neutral,high,new_raw_parallel,synthetic,,clean,True
245,"botanical garden zen vibes? 🌸🌿 lets wander thru pretty plants fr, peaceful escape 🙏 nature beauty","botanical garden zen vibes? lets wander thru pretty plants fr, peaceful escape nature beauty",vibes|fr,Let's visit the botanical gardens.,neutral,high,new_raw_parallel,synthetic,,clean,True
258,"brain feels like scrambled eggs rn 🍳 gotta organize my thoughts fr, need clarity 🙏📝 mind map time?","brain feels like scrambled eggs rn gotta organize my thoughts fr, need clarity mind map time",fr|rn,I need to organize my thoughts.,neutral,high,new_raw_parallel,synthetic,,clean,True
261,"brain scatter KING rn 😩 need focus bad fr, lock in needed 🙏 minimize distractions","brain scatter king rn need focus bad fr, lock in needed minimize distractions",king|fr|rn,I need focus.,positive,high,new_raw_parallel,synthetic,,clean,True
263,"brain too full, gotta dump it onto a list fr 📝 to-do list time, organize the chaos 🙏✅ stay on track","brain too full, gotta dump it onto a list fr to-do list time, organize the chaos stay on track",fr,I need to make a to-do list.,neutral,high,new_raw_parallel,synthetic,,clean,True
296,bro born speakin computer fr 💻⌨️ natural coding aptitude king makes it look easy 🙏 genius level,bro born speakin computer fr natural coding aptitude king makes it look easy genius level,king|bro|fr,He has a natural aptitude for coding.,positive,high,new_raw_parallel,synthetic,,clean,True
314,"bro can fix ANYTHING?? 🛠️🔧 handy king fr, literal lifesaver 🙏 natural talent","bro can fix anything. handy king fr, literal lifesaver natural talent",king|bro|fr,He has a knack for fixing things.,positive,high,new_raw_parallel,synthetic,,clean,True
318,bro can pick locks like a spy?? 🔓🔑 skilled locksmith king got magic fingers fr 🙏 useful talent,bro can pick locks like a spy. skilled locksmith king got magic fingers fr useful talent,king|bro|fr,He is skilled at locksmithing.,positive,high,new_raw_parallel,synthetic,,clean,True
326,bro cares hard bout farming green fr 🌱🚜 passionate eco farmer king wants healthy soil & food 🙏 future focus,bro cares hard bout farming green fr passionate eco farmer king wants healthy soil food future focus,king|bro|fr,He is passionate about sustainable farming.,positive,high,new_raw_parallel,synthetic,,clean,True
327,bro carves intricate shi outta wood/stone?? ✨🗿 skilled carving king got patience & steady hands 🙏 impressive art,bro carves intricate shi outta wood stone. skilled carving king got patience steady hands impressive art,king|bro,He is skilled at carving.,positive,high,new_raw_parallel,synthetic,,clean,True
343,bro could talk about stars for HOURS ✨🔭 passionate astronomy king loves the cosmos 🙏 space geek energy,bro could talk about stars for hours passionate astronomy king loves the cosmos space geek energy,king|bro,He is passionate about astronomy.,positive,high,new_raw_parallel,synthetic,,clean,True
356,bro does accents perfectly?? 🤯🗣️ knack for voices king is a vocal chameleon fr 🙏 impressive skillz,bro does accents perfectly. knack for voices king is a vocal chameleon fr impressive skillz,king|bro|fr,He has a knack for accents.,positive,high,new_raw_parallel,synthetic,,clean,True
362,bro does math in his head like a calculator?? 🤯 mental math king got wizard brain fr 🙏 impressive speed,bro does math in his head like a calculator. mental math king got wizard brain fr impressive speed,king|bro|fr,He is very good at mental math.,positive,high,new_raw_parallel,synthetic,,clean,True
364,bro does voices like a cartoon character?? 🤯🎙️ voice acting king got mad range fr 🙏 impressive talent,bro does voices like a cartoon character. voice acting king got mad range fr impressive talent,king|bro|fr,He has a talent for voice acting.,positive,high,new_raw_parallel,synthetic,,clean,True
376,bro draws lifelike shi w just a pencil?? 🤯✏️ talent artist king got skills fr 🙏 impressive realism,bro draws lifelike shi w just a pencil. talent artist king got skills fr impressive realism,king|bro|fr|w,He's talented at drawing.,positive,high,new_raw_parallel,synthetic,,clean,True
379,bro dresses like he time traveled fr ✨🕺 passionate retro fashion king rocks vintage fits 🙏 unique style,bro dresses like he time traveled fr passionate retro fashion king rocks vintage fits unique style,king|bro|fr,He has a passion for retro fashion.,positive,high,new_raw_parallel,synthetic,,clean,True
386,bro droppin jokes like a comedian fr 😂 funny king got everyone laughin 🙏 humor god,bro droppin jokes like a comedian fr funny king got everyone laughin humor god,king|bro|fr,He's really funny.,positive,high,new_raw_parallel,synthetic,,clean,True
411,bro geeks out HARD over ocean life fr 🐠🦀 passionate marine bio king loves the deep blue 🙏 underwater nerd,bro geeks out hard over ocean life fr passionate marine bio king loves the deep blue underwater nerd,king|bro|fr,He is passionate about marine biology.,positive,high,new_raw_parallel,synthetic,,clean,True
412,"bro geeks out hard over space stuff ✨🔭 astrophysics king fr, loves the cosmos 🙏 smarty pants passion","bro geeks out hard over space stuff astrophysics king fr, loves the cosmos smarty pants passion",king|bro|fr,He is passionate about astrophysics.,positive,high,new_raw_parallel,synthetic,,clean,True
415,bro geeks out over old dusty shi?? ✨🏺 passionate artifact king loves history's leftovers 🙏 museum vibes,bro geeks out over old dusty shi. passionate artifact king loves history's leftovers museum vibes,vibes|king|bro,He is passionate about historical artifacts.,positive,high,new_raw_parallel,synthetic,,clean,True
417,bro geeks out over solar panels & wind turbines fr 🌱💡 renewable tech king excited bout the future 🙏 green energy,bro geeks out over solar panels wind turbines fr renewable tech king excited bout the future green energy,king|bro|fr,He has a passion for renewable technology.,positive,high,new_raw_parallel,synthetic,,clean,True
